Id,Activity_Date,Total_Steps,Calories,Total_Minutes_Asleep,Heart_Beat_Rate
1503960366,2016-05-12,0,0,Not-Given,Not-Given
1503960366,2016-04-24,10039,1788,430,Not-Given
1503960366,2016-05-08,10060,1740,594,Not-Given
1503960366,2016-04-14,10460,1776,Not-Given,Not-Given
1503960366,2016-04-20,10544,1786,360,Not-Given
1503960366,2016-05-01,10602,1820,369,Not-Given
1503960366,2016-04-13,10735,1797,384,Not-Given
1503960366,2016-05-04,11100,1819,Not-Given,Not-Given
1503960366,2016-04-29,11181,1837,341,Not-Given
1503960366,2016-05-07,11992,1821,331,Not-Given
1503960366,2016-05-09,12022,1819,338,Not-Given
1503960366,2016-05-06,12159,1896,334,Not-Given
1503960366,2016-05-10,12207,1859,383,Not-Given
1503960366,2016-04-16,12669,1863,340,Not-Given
1503960366,2016-04-22,12764,1827,Not-Given,Not-Given
1503960366,2016-05-11,12770,1783,285,Not-Given
1503960366,2016-04-18,13019,1921,Not-Given,Not-Given
1503960366,2016-04-28,13154,1898,366,Not-Given
1503960366,2016-04-12,13162,1985,327,Not-Given
1503960366,2016-04-26,13755,1970,245,Not-Given
1503960366,2016-05-05,14070,1959,247,Not-Given
1503960366,2016-04-23,14371,1949,361,Not-Given
1503960366,2016-04-30,14673,1947,404,Not-Given
1503960366,2016-05-02,14727,2004,277,Not-Given
1503960366,2016-05-03,15103,1990,273,Not-Given
1503960366,2016-04-25,15355,2013,277,Not-Given
1503960366,2016-04-19,15506,2035,304,Not-Given
1503960366,2016-04-27,18134,2159,Not-Given,Not-Given
1503960366,2016-04-17,9705,1728,700,Not-Given
1503960366,2016-04-15,9762,1745,412,Not-Given
1503960366,2016-04-21,9819,1775,325,Not-Given
1624580081,2016-04-18,10536,1604,Not-Given,Not-Given
1624580081,2016-04-15,1510,1344,Not-Given,Not-Given
1624580081,2016-05-06,1727,1341,Not-Given,Not-Given
1624580081,2016-05-09,1732,1328,Not-Given,Not-Given
1624580081,2016-05-03,2100,1334,Not-Given,Not-Given
1624580081,2016-05-07,2104,1474,Not-Given,Not-Given
1624580081,2016-05-04,2193,1368,Not-Given,Not-Given
1624580081,2016-04-29,2390,1404,Not-Given,Not-Given
1624580081,2016-05-05,2470,1370,Not-Given,Not-Given
1624580081,2016-04-28,2759,1401,Not-Given,Not-Given
1624580081,2016-04-26,2826,1402,Not-Given,Not-Given
1624580081,2016-04-19,2916,1435,Not-Given,Not-Given
1624580081,2016-05-10,2969,1393,Not-Given,Not-Given
1624580081,2016-05-12,2971,1002,Not-Given,Not-Given
1624580081,2016-05-11,3134,1359,Not-Given,Not-Given
1624580081,2016-05-08,3427,1427,Not-Given,Not-Given
1624580081,2016-05-01,36019,2690,Not-Given,Not-Given
1624580081,2016-04-22,4026,1470,Not-Given,Not-Given
1624580081,2016-04-20,4974,1446,Not-Given,Not-Given
1624580081,2016-04-16,5370,1463,Not-Given,Not-Given
1624580081,2016-04-24,6076,1617,Not-Given,Not-Given
1624580081,2016-04-17,6175,1554,Not-Given,Not-Given
1624580081,2016-04-21,6349,1467,Not-Given,Not-Given
1624580081,2016-04-30,6474,1655,Not-Given,Not-Given
1624580081,2016-04-25,6497,1492,Not-Given,Not-Given
1624580081,2016-04-13,7007,1411,Not-Given,Not-Given
1624580081,2016-05-02,7155,1497,Not-Given,Not-Given
1624580081,2016-04-12,8163,1432,Not-Given,Not-Given
1624580081,2016-04-27,8367,1670,Not-Given,Not-Given
1624580081,2016-04-23,8538,1562,Not-Given,Not-Given
1624580081,2016-04-14,9107,1572,Not-Given,Not-Given
1644430081,2016-04-12,10694,3199,Not-Given,Not-Given
1644430081,2016-04-14,11037,3226,Not-Given,Not-Given
1644430081,2016-04-19,11256,3300,Not-Given,Not-Given
1644430081,2016-04-21,1223,2140,Not-Given,Not-Given
1644430081,2016-05-03,12850,3324,Not-Given,Not-Given
1644430081,2016-05-11,1329,1276,Not-Given,Not-Given
1644430081,2016-05-07,13372,3404,Not-Given,Not-Given
1644430081,2016-04-16,15300,3493,Not-Given,Not-Given
1644430081,2016-04-30,18213,3846,124,Not-Given
1644430081,2016-05-04,2309,2222,Not-Given,Not-Given
1644430081,2016-04-20,2436,2430,Not-Given,Not-Given
1644430081,2016-04-27,3032,2489,Not-Given,Not-Given
1644430081,2016-04-29,3176,2498,119,Not-Given
1644430081,2016-04-24,3321,2413,Not-Given,Not-Given
1644430081,2016-04-25,3580,2497,Not-Given,Not-Given
1644430081,2016-04-22,3673,2344,Not-Given,Not-Given
1644430081,2016-05-02,3758,2580,796,Not-Given
1644430081,2016-05-05,4363,2463,Not-Given,Not-Given
1644430081,2016-04-15,5263,2750,Not-Given,Not-Given
1644430081,2016-05-01,6132,2696,Not-Given,Not-Given
1644430081,2016-04-23,6637,2677,Not-Given,Not-Given
1644430081,2016-05-09,6643,3008,Not-Given,Not-Given
1644430081,2016-05-08,6724,2987,137,Not-Given
1644430081,2016-04-18,7132,2806,Not-Given,Not-Given
1644430081,2016-04-13,8001,2902,Not-Given,Not-Given
